"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"6703","ENSG00000161996","WDR90",27,32,21,29,36,29,32,23,16,8,13,9,-0.838745100219761,3.059920838094,7.1875853750642,0.00734097008084412,0.0102040734387208
"6704","ENSG00000161999","JMJD8",77,75,86,65,66,67,79,91,93,43,30,47,-0.423357219195972,4.65737193064962,5.43154237325732,0.0197762051770091,0.0261660477525959
"6705","ENSG00000162032","SPSB3",43,55,47,40,32,27,32,33,31,28,25,35,-0.152598127891885,4.06875854569912,0.519147883622967,0.471205397065528,0.512137806071015
"6706","ENSG00000162063","CCNF",209,231,191,83,65,73,67,64,47,22,12,20,-2.97411748947694,5.51225594472883,263.072613608974,3.67091707753373e-59,4.26598359174512e-58
"6707","ENSG00000162065","TBC1D24",32,41,47,29,31,27,16,13,10,5,3,1,-3.12752224844492,3.25599195292495,66.6280382076087,3.27889013922301e-16,1.06031771951101e-15
"6708","ENSG00000162066","AMDHD2",34.99,37.99,40,37.99,42.01,30.99,27,29,24.99,3.01,7.99,2.01,-2.52232008808144,3.22800041806832,51.1382177211369,8.60858384983848e-13,2.38914660336872e-12
"6709","ENSG00000162073","PAQR4",15.99,40,28,34,19.99,28,13.01,12.01,5.99,1,2.99,0,-3.72355617387635,2.76350356510478,52.8120720100649,3.67038366081809e-13,1.03409900257439e-12
"6710","ENSG00000162076","FLYWCH2",35,55,52,31,37,44,24,19,18,4,7,12,-2.04254817866339,3.58375155886113,46.2343022512433,1.04923833855551e-11,2.73322336657843e-11
"6711","ENSG00000162086","ZNF75A",37,36,22,16,25,35,13,17,26,82,47,53,1.49569026589689,4.33594534830415,51.0805454767554,8.86525736446775e-13,2.45780978931285e-12
"6712","ENSG00000162104","ADCY9",95,107,107,85,96,78,37,40,39,38,49,49,-0.61246935594849,4.9574224032529,13.0984269480478,0.000295543846951649,0.000469700451791043
"6713","ENSG00000162129","CLPB",91.01,112.99,121,101.99,99,89.99,106.99,87,100,78.99,91,130.01,0.453937346646569,5.46582054117991,8.64427497773301,0.00328090674000661,0.00474256410238013
"6714","ENSG00000162139","NEU3",26,31,25,21,18,22,49,60,49,29,30,30,0.683786692768032,3.65949032271825,8.4110145730113,0.00372954468176522,0.00535677122966414
"6715","ENSG00000162144","CYB561A3",72,104,103,77,87,89,79,82,67,39,35,38,-0.745710976023399,4.77257056079242,16.7773152825699,4.20327935560928e-05,7.13891371266438e-05
"6716","ENSG00000162191","UBXN1",227,288,263,260.01,268.01,270.99,275.01,345,280,262.99,313,365.99,0.852470372647103,6.94534675617506,52.6310951449114,4.02466349342713e-13,1.13267054815018e-12
"6717","ENSG00000162194","LBHD1",39.83,46.83,46.83,34.83,30.17,34.67,21.5,29.5,15.33,11.67,9.17,9,-1.58472749782085,3.57382417494401,32.7824140727179,1.03073121460628e-08,2.2539279033332e-08
"6718","ENSG00000162222","TTC9C",61,62,73,51,44,52,76,71,69,41,48,51,0.0833559486802912,4.5812150624633,0.20540626538499,0.650392002751099,0.684385515143227
"6719","ENSG00000162227","TAF6L",21,26,26,18,18,16,14,20,10,18,13,12,-0.195345986776863,3.13318308683328,0.460564472904488,0.497360284141786,0.538155153526605
"6720","ENSG00000162231","NXF1",193,228,218,369,410,372,1775,1954,1975,2925,2586,2919,4.29135236166497,9.5379312510071,1801.51902191742,0,0
"6721","ENSG00000162236","STX5",90,86,78,77,87,69,57,51,55,61,77,81,0.356447435461483,5.0691013855066,4.80212849181639,0.0284245990433077,0.0369001585524893
"6722","ENSG00000162298","SYVN1",48,64,42,33,33,31,44,44,37,23,20,26,-0.587799001377935,4.00231434200117,6.79489611607875,0.00914188427587488,0.0125869961286053
"6723","ENSG00000162300","ZFPL1",98,138,114,104,109,102,92,104,80,24,24,38,-1.45255908705085,4.90968453647033,61.0274755514338,5.62837998171625e-15,1.72592808109854e-14
"6724","ENSG00000162302","RPS6KA4",166,241,205,178,183,191,114,141,131,26,23,27,-2.43421315482339,5.52338892035553,192.779732797725,7.86317566675733e-44,6.29647500560719e-43
"6725","ENSG00000162337","LRP5",112,128,162,127,101,109,74,71,76,27,23,28,-1.795395177536,5.0387440645702,89.3573074364932,3.29572578620401e-21,1.32252838848807e-20
"6726","ENSG00000162341","TPCN2",15,22,13,17,18,12,7,23,10,6,4,4,-1.2509679848158,2.37707943810413,9.16236133010913,0.0024704358774133,0.00361186780478918
"6727","ENSG00000162368","CMPK1",387,389,327,338,279,336,308,321,303,268,183,204,-0.189281779211019,6.91342417892174,2.82594875094452,0.092752068037436,0.113349394365031
"6728","ENSG00000162373","BEND5",19,10,22,21,15,25,19,21,27,30,15,19,0.882021388978417,3.13134997670704,8.92321729004803,0.00281568061416829,0.00409069852339114
"6729","ENSG00000162377","COA7",26,30,26,14,11,9,11,12,22,7,5,5,-1.68568650620336,2.9192266767625,23.0723172392036,1.56020940395349e-06,2.96185753729585e-06
"6730","ENSG00000162378","ZYG11B",137,181,155,141,152,140,163,155,141,151,115,104,0.215170204962391,5.88251882850777,2.59108659023153,0.107466587571943,0.130147299867403
"6731","ENSG00000162384","C1orf123",83,94,83,70,87,70,56,75,66,25,25,24,-1.24136188728128,4.54745125289725,39.8953811912321,2.67936040049121e-10,6.46532041146503e-10
"6732","ENSG00000162385","MAGOH",70,84,66,95,67,64,108,95,94,139,124,163,1.51911375524702,5.54824113091351,112.45900420153,2.8346599273452e-26,1.35293485511168e-25
"6733","ENSG00000162390","ACOT11",28,28,38,14,28,18,6,7,3,2,1,1,-3.89060934569667,2.90111841689337,64.9892595286505,7.53074164022558e-16,2.4015981004747e-15
"6734","ENSG00000162396","PARS2",18,30,16,25,23,25,9,9,4,2,3,3,-2.386929714121,2.51721422024586,27.6434387926374,1.45865994869734e-07,2.9535080258929e-07
"6735","ENSG00000162402","USP24",284,293,300,280,223,191,192,179,188,489,321,395,1.01765350234741,7.22792378468052,91.8687587593622,9.26197346227682e-22,3.80300071341939e-21
"6736","ENSG00000162407","PLPP3",74,80,107,92,78,77,105,73,87,23,11,18,-1.75876768848936,4.45122557286711,60.9837625675259,5.75474959980963e-15,1.76416912031147e-14
"6737","ENSG00000162408","NOL9",146,162,129,136,131,123,86,94,91,134,95,98,0.147567159067119,5.73975866546872,1.17574202704059,0.278224542017389,0.31568413975024
"6738","ENSG00000162409","PRKAA2",4,8,6,22,16,17,21,42,48,31,25,32,2.82587551205546,3.03709739454065,75.3445480497584,3.95338490907788e-18,1.38938104953018e-17
"6739","ENSG00000162413","KLHL21",46,35,35,26,28,20,43,40,47,98,70,99,1.76119607505924,4.80107890679465,99.2082922390345,2.27293346568895e-23,9.84319349835093e-23
"6740","ENSG00000162419","GMEB1",53,62,52,36,54,35,37,39,30,17,18,10,-1.31692882751341,3.92646136940536,29.4659337756143,5.6908240136628e-08,1.1864736251712e-07
"6741","ENSG00000162430","SELENON",207,219,185,205,141,182,180,195,168,93,82,114,-0.513562261117177,5.94775707444698,15.4207508541413,8.60382992554908e-05,0.000142435068669177
"6742","ENSG00000162434","JAK1",616,595,602,621,607,507,659,603,580,522,463,571,0.344717139544665,7.88501068324326,13.2650069912705,0.000270406449483312,0.000430912050017715
"6743","ENSG00000162441","LZIC",68,66,67,67,44,55,44,55,53,104,66,70,0.817684754895516,4.97950546571632,24.3549612051945,8.01201341300391e-07,1.55038231464475e-06
"6744","ENSG00000162444","RBP7",1,0,0,0,0,0,0,2,1,18,13,14,5.53409913774129,2.00504565201629,70.6419593230031,4.28309833370238e-17,1.4371813194365e-16
"6745","ENSG00000162458","FBLIM1",34,30,43,23,24,35,14,15,11,9,11,17,-0.960681897071888,3.41222566179278,11.4689036523567,0.000707704181689962,0.00109106965529359
"6746","ENSG00000162490","DRAXIN",10,4,7,13,15,14,21,25,29,14,8,10,1.15528255155478,2.16235187989051,8.07496242453045,0.00448810379430724,0.00638407041930552
"6747","ENSG00000162496","DHRS3",8,7,6,8,9,7,2,2,2,0,1,0,-3.4748342722661,1.21898211061562,15.1017716948734,0.000101867639319267,0.00016762029360692
"6748","ENSG00000162511","LAPTM5",38,53,46,47,29,31,39,35,19,18,23,19,-0.618126593407953,3.8346660685706,6.8435334683928,0.00889626996989191,0.0122695209125898
"6749","ENSG00000162512","SDC3",91,119,82,91,93,96,87,66,66,13,13,15,-2.25434459182093,4.52989799164068,98.0177600756966,4.14646914623044e-23,1.77610164075515e-22
"6750","ENSG00000162517","PEF1",87,110,107,111,88,88,68,78,78,27,52,30,-0.898574274732154,4.84841443989678,22.3462547833826,2.27656591405744e-06,4.26604810105077e-06
"6751","ENSG00000162520","SYNC",37,24,32,29,25,28,9,2,4,2,1,1,-3.87760148140903,2.8888767060105,62.953654487448,2.11628032289463e-15,6.61766408072858e-15
"6752","ENSG00000162542","TMCO4",19,31,23,22,32,23,7,11,12,3,6,9,-1.43558545150942,2.81275468000802,15.8101287962138,7.00266326476068e-05,0.000116674398930765
"6753","ENSG00000162545","CAMK2N1",22,35,25,21,23,18,9,15,7,8,5,3,-1.7700274669404,2.90527889248775,23.8797835274128,1.02543000234703e-06,1.97240977608811e-06
"6754","ENSG00000162551","ALPL",1454.98,1509.99,1498.98,1389.98,1620.97,1331.99,1438.97,1381.98,1375.97,738.98,813.98,927,-0.274064427848068,8.88092489692704,8.42095573999634,0.00370920764986334,0.0053304474014696
"6755","ENSG00000162576","MXRA8",360.99,473.99,370,397,307.01,312,296,311,277.01,67.01,54.01,73,-2.06383141263539,6.51306369669262,242.605946449787,1.06293177532654e-54,1.11329774296294e-53
"6756","ENSG00000162585","FAAP20",21,54,38,38,33,35,22,32,20,6,8,5,-1.9783377762658,3.2887900145271,32.5436496703664,1.16545321643467e-08,2.53858727702152e-08
"6757","ENSG00000162591","MEGF6",6,10,6,6,5,5,10,7,4,1,5,5,-0.421269886106095,1.62583620281777,0.64985418207344,0.420164818081635,0.461485374725274
"6758","ENSG00000162595","DIRAS3",0,1,2,2,3,3,14,16,22,14,14,29,4.62024764141124,2.31946039159531,73.5168498507049,9.97807280529905e-18,3.43613607478815e-17
"6759","ENSG00000162599","NFIA",25.99,60.99,36.01,41,28.99,34.01,15,18.01,13.01,0,0,0.99,-6.00330470545953,3.19909025269844,96.0788460500289,1.10398110081993e-22,4.66848923064944e-22
"6760","ENSG00000162600","OMA1",51,46,61,51,53,37,30,41,34,28,17,13,-0.878226126194158,3.95677563975698,13.5659905281607,0.000230320838248425,0.00036886099529295
"6761","ENSG00000162601","MYSM1",68,61,62,54,55,57,76,84,76,188,133,137,1.8233040689269,5.56447828687159,149.67000303352,2.04686748885815e-34,1.26410151669295e-33
"6762","ENSG00000162604","TM2D1",76,83,68,100,93,76,98,120,87,88,79,89,0.740281805554182,5.10764352600833,23.0946227973598,1.54221393179105e-06,2.92821936583805e-06
"6763","ENSG00000162607","USP1",450,410,414,440,448,377,603,732,698,880,544,722,1.305550500009,7.96924209837608,159.898099115441,1.19100201247736e-36,7.88797213007791e-36
"6764","ENSG00000162613","FUBP1",562,546,484,540,460,536,803,917,916,1444,1264,1439,1.94825895412861,8.77474904270537,442.34442530869,3.3435818761701e-98,8.56893809327652e-97
"6765","ENSG00000162614","NEXN",387,360,353,381,252,324,195,175,179,135,89,122,-1.10778138367374,6.59362838311437,84.486278941936,3.86890522130241e-20,1.48674699014917e-19
"6766","ENSG00000162616","DNAJB4",1221,1115,1030,670,669,652,987,970,992,903,594,825,0.0184594978923574,8.61195090535539,0.0367537737893926,0.847967227837994,0.865672307068326
"6767","ENSG00000162623","TYW3",65,71,55,65,54,47,83,80,87,128,96,134,1.46877728803169,5.31046201442062,94.8477826764235,2.0560238043289e-22,8.59511921352625e-22
"6768","ENSG00000162627","SNX7",166,150,162,172,166,165,162,217,151,169,124,124,0.366570705030429,5.97636257693168,7.95564685591776,0.00479375728113081,0.00680061034266586
"6769","ENSG00000162630","B3GALT2",242,256,245,113,91,77,8,25,13,5,2,5,-5.35171062054566,5.63331939780371,493.163044789407,2.92128597101338e-109,8.98401279781216e-108
"6770","ENSG00000162631","NTNG1",20,40,29,41,32,28,14,16,27,3,2,5,-2.54866160679998,2.91501333762869,39.7965822431266,2.81837857641814e-10,6.79304786365208e-10
"6771","ENSG00000162636","FAM102B",55,44,44,38,33,29,12,21,10,19,6,3,-1.78026042970396,3.6341003356682,37.0121167304533,1.17397439857848e-09,2.72318941165668e-09
"6772","ENSG00000162642","C1orf52",40,42,47,53,56,40,81,96,112,208,186,247,2.87512007615854,5.84296009500817,374.039407203427,2.47003249795889e-83,4.73906777637321e-82
"6773","ENSG00000162643","WDR63",8,5,8,4,3,4,4,2,0,45,15,28,2.59572012898781,3.07131369575993,58.2056231570168,2.36103233688388e-14,7.03864936620904e-14
"6774","ENSG00000162645","GBP2",62,71,72,54,66,55,55,62,62,22,22,20,-1.10782969603627,4.25262840173267,27.0412832331908,1.99156273061869e-07,3.9966863196263e-07
"6775","ENSG00000162650","ATXN7L2",21,23,28,14,8,14,29,27,38,21,23,40,0.78489150441532,3.5362494116297,9.32061716162722,0.00226589660463606,0.00332381625538346
"6776","ENSG00000162664","ZNF326",56,38.99,43.01,57.01,42.01,49,95.01,73.99,65.01,174.01,135,126.99,2.22114737738941,5.39766588878179,187.248298066883,1.26762458408437e-42,9.86756921286511e-42
"6777","ENSG00000162688","AGL",43,66,50,47,66,41,27,34,34,62,42,39,0.414321269476648,4.43637528120651,4.53193170615103,0.0332680453178785,0.0427899091796206
"6778","ENSG00000162692","VCAM1",2.01,0,2.01,2.01,6.01,0.99,0.99,0.99,2.01,4.99,1.99,3.99,1.90075111203957,0.891559728946538,6.53598244044115,0.0105713824479163,0.0144390277770844
"6779","ENSG00000162694","EXTL2",98.98,117.01,99.02,119.01,114,110.98,179.99,209.98,175.02,264.99,196.01,247.02,1.73184050224636,6.2249591928016,197.909181610328,5.97182378490353e-45,4.96171106952439e-44
"6780","ENSG00000162695","SLC30A7",110,124,142,152,103,105,100,90,89,79,63,70,-0.259880862624112,5.35598395073633,3.01781723428653,0.0823542418641061,0.101437021845619
"6781","ENSG00000162702","ZNF281",142,146,139,137,133,154,312,288,310,382,311,356,1.86184235577504,6.77160958823987,273.467431472531,1.99165990796184e-61,2.42056261437286e-60
"6782","ENSG00000162704","ARPC5",403,496,430,443,460,413,339,396,371,99,62,99,-1.78819432744473,6.69833536411695,210.624463639582,1.0037521328381e-47,8.97203886218386e-47
"6783","ENSG00000162706","CADM3",58,53,59,52,62,64,69,88,66,39,47,56,0.307799374899874,4.48262236706409,2.63698798867189,0.104401307812601,0.126680909868675
"6784","ENSG00000162714","ZNF496",62,102,104,58,50,70,35,43,50,40,35,33,-0.738261901031087,4.71815691557622,14.7645691409854,0.000121802729749904,0.000198972588552192
"6785","ENSG00000162729","IGSF8",25,39,40,39,34,34,55,59,60,41,33,59,0.91760549853615,4.1086083520234,18.0585129210609,2.14218652568424e-05,3.7192929205547e-05
"6786","ENSG00000162733","DDR2",427,482,474,451,424,392,254,274,267,106,73,92,-1.78561152215883,6.75634275316146,220.726331101244,6.27990997380984e-50,5.84985468148572e-49
"6787","ENSG00000162734","PEA15",280,358,285,265,190,251,226,289,211,111,83,102,-1.07203199033759,6.35213082475358,74.5519866233329,5.9062303879512e-18,2.05392017096566e-17
"6788","ENSG00000162735","PEX19",71,83,59,62.5,70.5,59,51.5,60.5,68,30.5,29,37,-0.572709869586229,4.45271129240616,8.54233217677327,0.00346980773811436,0.00500335146797952
"6789","ENSG00000162736","NCSTN",419,460,418,381,439,406,512,491,533,394,375,388,0.406907062643514,7.43208349731837,16.8898230061662,3.96134035849092e-05,6.74094967178647e-05
"6790","ENSG00000162745","OLFML2B",10,8,12,3,5,5,8,5,6,3,3,5,-0.863576676243896,1.86059083595342,3.13813952464743,0.0764810031276379,0.0946313053276079
"6791","ENSG00000162757","C1orf74",14,13,12,16,21,11,10,14,5,2,0,2,-2.63085949951854,1.91016364402563,20.2738249250432,6.71124821532851e-06,1.21202286918528e-05
"6792","ENSG00000162769","FLVCR1",14,21,6,18,5,7,10,13,10,33,24,27,1.59187538531156,3.24678721841758,31.12672081033,2.41720895062523e-08,5.16339580554331e-08
"6793","ENSG00000162772","ATF3",1,1.99,1,2,0,0,1,5.99,8.99,27.99,29.02,44,5.08016037139168,3.03116466155128,134.946701296229,3.39151971517525e-31,1.88991723623999e-30
"6794","ENSG00000162775","RBM15",164.99,186,180,132.99,137.99,113,315,330.99,354,144,179.99,186.01,0.516910073927087,6.20225263390738,16.4350474157324,5.03457258014574e-05,8.49639177276067e-05
"6795","ENSG00000162783","IER5",86,119,124,57,48,41,76,59,69,112,58,90,0.221000188389645,5.36988021499172,2.02170198719213,0.155065250566649,0.183354765241518
"6796","ENSG00000162804","SNED1",104,150,127,113,101,94,96,94,91,57,49,81,-0.458150157871457,5.29927592311629,8.4008746789064,0.00375040510595306,0.00538454643764032
"6797","ENSG00000162813","BPNT1",66,82,55,73.99,59.99,57.01,78,103,98.01,230,194.99,220,2.23414871568553,5.96848179681889,273.40610790009,2.05390227221545e-61,2.49335275837597e-60
"6798","ENSG00000162819","BROX",199,224.01,167,190.99,177,162,153,156.99,169.99,169,122.99,158.99,0.177168851412983,6.1816741236377,2.06928557733188,0.150291909553737,0.178147375753005
"6799","ENSG00000162836","ACP6",18,23,31,22,24,31,19,18,23,4,2,2,-2.55893419907053,2.64764714768756,33.6440071952616,6.61784482251178e-09,1.46434480848488e-08
"6800","ENSG00000162851","TFB2M",62,56,59,55,40,39,74,82,92,212,151,192,2.20851905439079,5.7503416911589,242.94447827221,8.96796258845035e-55,9.42080030331269e-54
"6801","ENSG00000162852","CNST",82,69,75,77,84,81,136,193,148,430,371,413,2.9897292635111,6.7778212887283,579.737639755194,4.27710039697066e-128,1.80796953035294e-126
"6802","ENSG00000162869","PPP1R21",63.99,62.01,62.01,72,51,24.99,46.99,33.99,42,27,30,24,-0.644533225348638,4.26022905431349,9.73568423915953,0.00180724726534225,0.00267357689421099
"6803","ENSG00000162885","B3GALNT2",92,105,97,184,151,143,230,274,229,272,176,234,1.7738308206618,6.15617996500724,191.510716521999,1.48792470210234e-43,1.18520128298092e-42
"6804","ENSG00000162889","MAPKAPK2",240.01,288.99,273,224.99,246,216,190,276.01,257.99,335,325.01,368.99,0.930976518197584,7.03967927676526,76.9211528748016,1.77921237928434e-18,6.34962776461718e-18
"6805","ENSG00000162909","CAPN2",2044,2266,2402,2031,1600,1840,1217,1263,1160,251,243,323,-2.47019377756404,8.86365586201479,598.202609740373,4.11857221213092e-132,1.85161233774191e-130
"6806","ENSG00000162910","MRPL55",42,63,50,48,53,36,43,59,63,26,21,35,-0.349866530903813,4.08826300656438,2.59963693370192,0.106888198920889,0.12949118412316
"6807","ENSG00000162923","WDR26",171,208,171,206,203,185,251,240,252,345,270,273,1.25931656846404,6.70364461095095,121.024275159147,3.77484530468134e-28,1.91540452810469e-27
"6808","ENSG00000162924","REL",20,24,4,18,26,27,23,29,27,38,25,35,1.58600326149947,3.45433674939662,32.9583430293581,9.41548241561813e-09,2.06486706138297e-08
"6809","ENSG00000162927","PUS10",10,8,9,11,12,5,4,12,5,11,3,6,0.129146292403729,2.01772653996266,0.0894101940549987,0.764928314942714,0.790945270591774
"6810","ENSG00000162928","PEX13",95,73,95,68,77,75,48,32,41,45,33,45,-0.533543622203569,4.76116491785879,8.52234312245515,0.00350812522553806,0.00505585556139077
"6811","ENSG00000162929","KIAA1841",56,46,48,49,37.01,32.99,21.01,22,21,22,11,14.01,-1.10597482472643,3.82956436430348,19.8316929352455,8.45687891060663e-06,1.51387692325859e-05
"6812","ENSG00000162946","DISC1",19.3,17.99,22.49,22.45,30.24,20.44,11.29,9.74,7.11,7.93,6.76,4.05,-1.09458417943052,2.62982947127921,8.79854493885442,0.00301470887367311,0.00437147207184252
"6813","ENSG00000162971","TYW5",15,15,20,18,14,13,34,39,20,85,57,51,2.50312615147877,4.1670072374871,114.795551728632,8.72440974945739e-27,4.22186068851683e-26
"6814","ENSG00000162972","MAIP1",33,51,39,41,44,36,89,110,93,97,66,97,1.64125686816688,4.79670584160216,87.0943224749516,1.03467142904087e-20,4.08099028331734e-20
"6815","ENSG00000162976","PQLC3",36.99,35,25,29.99,28.99,26.99,21,34,40.01,21.99,10,18.01,-0.390596154223572,3.44322988037532,2.12366936589115,0.14503869179896,0.172286220329934
"6816","ENSG00000162998","FRZB",6,2,3,5,4,6,8,15,11,15,9,14,2.30727766022536,2.07394634673482,26.7901313596695,2.26792561053288e-07,4.52902140556256e-07
"6817","ENSG00000162999","DUSP19",3,4,6,8,13,9,8,2,9,1,3,2,-0.52592748800142,1.08859802029325,0.605246945730062,0.436583052455892,0.477737849273619
"6818","ENSG00000163001","CFAP36",111,98,103,88,82,102,77,98,88,81,47,58,-0.184965920893559,5.1241781478245,1.31347888825924,0.251765748417263,0.287879576539192
"6819","ENSG00000163002","NUP35",60,58,61,64,59,43,82,76,84,79,46,66,0.65410197328096,4.72645424330043,14.0789811109061,0.00017529174421227,0.000283253945490737
"6820","ENSG00000163006","CCDC138",41,46,26,50,37,29,24,16,21,23,10,10,-0.824896020231883,3.51805696945128,8.79471385366553,0.00302104625745723,0.00437826810430558
"6821","ENSG00000163026","WDCP",61,62,61,49,54,51,109,114,117,122,88,122,1.41295616430853,5.21980262084989,85.4959452122605,2.32177212470443e-20,8.99707897849305e-20
"6822","ENSG00000163029","SMC6",296,282,269,329,275,269,290,309,312,382,253,371,0.805204713438869,7.04558486791782,54.7093000302429,1.39743435820488e-13,4.03011104663054e-13
"6823","ENSG00000163032","VSNL1",1,2,0,4,3,2,1,5,6,2,3,1,NA,NA,NA,NA,NA
"6824","ENSG00000163050","COQ8A",5,9,6,4,1,5,2,5,15,4,11,9,0.819801735873788,1.94567334997065,3.4277162199649,0.0641106990030891,0.0801006260507272
"6825","ENSG00000163064","EN1",3,7,4,9,2,20,5,4,4,2,0,5,-0.41820085627185,1.17806691974857,0.423450450705121,0.515220338552214,0.555763297279279
"6826","ENSG00000163069","SGCB",140,139,125,119,107,109,116,119,117,102,79,90,-0.0106353956031097,5.55914805731437,0.00585704606412696,0.938996381045544,0.947660192418265
"6827","ENSG00000163071","SPATA18",9,22,10,17,18,8,6,6,8,3,4,2,-1.58414091705218,2.08338463843084,10.4885289773635,0.00120117968089845,0.00180978648314861
"6828","ENSG00000163093","BBS5",2.5,2.5,3,1.5,2,1.5,3,2.5,0,3.5,3,4,0.92135587552676,1.06712971733586,1.99431965508637,0.157889953360486,0.18648696483967
"6829","ENSG00000163104","SMARCAD1",271.99,246,247.99,342,324,295,303,314.01,317.01,660,477.99,523.99,1.67852192370775,7.49414928512117,250.443592842016,2.07841743466337e-56,2.25711453242358e-55
"6830","ENSG00000163110","PDLIM5",397.54,475.96,422.07,486.54,497.49,457.5,509.3,514.5,474.35,455.41,374.2,452.73,0.552765287825145,7.50975874897235,32.8519068279713,9.94534722168145e-09,2.17836775437738e-08
"6831","ENSG00000163125","RPRD2",264,277,227,197,192,192,192,181,204,210,174,195,0.159407481998522,6.55192868529728,1.96571304564574,0.160903634160298,0.189771849537657
"6832","ENSG00000163131","CTSS",1,9,6,12,13,8,13,21,5,16,12,15,1.96416688532178,2.2927728012669,24.0250403450994,9.50909509983136e-07,1.83205917939369e-06
"6833","ENSG00000163132","MSX1",5,12,11,3,1,6,18,24,30,25,11,21,1.57421389754104,2.7435566125067,21.9224432313652,2.83894254986398e-06,5.2825640922583e-06
"6834","ENSG00000163138","PACRGL",18,21,27,39,30,39,39,58,44,46,32,41,1.40964725493337,3.77488701210247,36.8334480378098,1.28663797566251e-09,2.97606909129699e-09
"6835","ENSG00000163155","LYSMD1",18,20,16,13,9,16,10,19,13,7,11,10,-0.375697522726673,2.68776173448747,1.21432443169635,0.270477367281158,0.307815603009019
"6836","ENSG00000163156","SCNM1",133,152,158.99,124,101,100,170.99,213.01,183,192,188.99,225,1.01769829466591,6.23570823487908,69.6636425766996,7.03306044878153e-17,2.3377434637084e-16
"6837","ENSG00000163159","VPS72",150,178,154,134,131,128,129,137,125,88,55,85,-0.515540662148397,5.6112912314963,13.4256110947407,0.000248212148035308,0.000396496671281936
"6838","ENSG00000163161","ERCC3",128,126,128,128,120,105,107,106,93,123,96,143,0.485107661677563,5.71502260900429,13.0132849105622,0.000309288909852054,0.000490589824118747
"6839","ENSG00000163162","RNF149",124,93,89,99,67,77,93,81,81,115,56,77,0.249789170228702,5.2867055278608,2.2365225433896,0.134783799946549,0.160897402951495
"6840","ENSG00000163166","IWS1",250,249,281,207,188,180,175,200,172,169,152,156,-0.141859051503863,6.43977197118076,1.46069529334081,0.226819524715908,0.261667408637141
"6841","ENSG00000163170","BOLA3",59,83,59,79,78,66,86,98,95,47,35,57,0.0345396459554064,4.59330082657232,0.0349095924498855,0.851785229978313,0.869151884022879
"6842","ENSG00000163171","CDC42EP3",1868,2077,1992,868,851,738,464,463,454,246,214,238,-2.51961875804832,8.68269454168317,679.470216136235,8.71234921583814e-150,4.91691623298099e-148
"6843","ENSG00000163191","S100A11",585,735,722,601,714,608,592,636,570,229,164,251,-1.10091422178848,7.46403105181124,106.881418219739,4.72619328458695e-25,2.16795982487971e-24
"6844","ENSG00000163214","DHX57",122,93,96,111,99,81,63,61,82,113,108,103,0.625453073272028,5.49716284449287,17.9557598993538,2.26099183838669e-05,3.91787088115023e-05
"6845","ENSG00000163235","TGFA",12,15,12,9,12,10,2,3,3,1,0,0,-4.35403364512178,1.82825805425609,31.912187018689,1.61301955965942e-08,3.48202187751504e-08
"6846","ENSG00000163249","CCNYL1",23,10,16,19.01,12,20.01,15.99,33.99,30,80,58,77.01,2.68505793500798,4.28625787889329,147.945418205977,4.87598597434636e-34,2.97323052803534e-33
"6847","ENSG00000163251","FZD5",8,5,9,6,5,5,26,25,29,23,17,15,1.86690870905332,2.62174833224819,27.9929617699549,1.21757492761738e-07,2.47812583579904e-07
"6848","ENSG00000163257","DCAF16",73,65,57,98,80,76,115,117,94,65,59,65,0.520605825823109,4.77787716353854,9.29238749567977,0.00230108064910014,0.00337356165357918
"6849","ENSG00000163281","GNPDA2",69,81,72.99,75,76.01,63.99,75,65.99,63.99,66,30.99,53.99,-0.00130453296013479,4.72502141063888,5.28061753986009e-05,0.994201994857476,0.994858357581611
"6850","ENSG00000163286","ALPG",0,3,0,0,3,1,0,0,1,6,3,6,2.71650645216652,1.04497793097925,13.8539570948208,0.000197580240042802,0.000317962436956488
"6851","ENSG00000163291","PAQR3",41,47,61,69,34,50,46,54,39,48,33,40,0.263967781554418,4.27889413881396,1.72376617471391,0.189208976552291,0.220969426661509
"6852","ENSG00000163297","ANTXR2",664,668.99,594.98,505.98,487.99,449,242.01,220,201,115,95.01,112.99,-2.01120405143427,7.18162319248681,305.572956421447,2.01209464363145e-68,2.82012208308186e-67
"6853","ENSG00000163312","HELQ",55,71,62.66,73,71,52,61,76,73,124,70.66,90,1.15403095302918,5.08725435110746,49.76079933497,1.73679583250876e-12,4.73104076583259e-12
"6854","ENSG00000163319","MRPS18C",87.99,114.01,90,105.01,122,99.01,199.99,243,155.01,247.99,191.99,209,1.71857481936275,6.10285017760795,181.466403273459,2.31873975301717e-41,1.75101984195816e-40
"6855","ENSG00000163320","CGGBP1",232,245,201.99,251,241.99,224,354,397,411,500,368.01,416,1.48298133844171,7.17033920921951,190.794406420076,2.13270672431904e-43,1.69498264756742e-42
